Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Oldsmobile,Regular Gasoline,6,1991,1858,24,16
Oldsmobile,Regular Gasoline,6,1992,1867,24,16
Oldsmobile,Regular Gasoline,6,1993,1800,25,17
Oldsmobile,Regular Gasoline,6,1994,1820,25,17
Oldsmobile,Regular Gasoline,6,1995,1796,25,17
Oldsmobile,Regular Gasoline,6,1996,1767,25,17
Oldsmobile,Regular Gasoline,6,1997,1814,25,17
Oldsmobile,Regular Gasoline,6,1998,1786,25,16
Oldsmobile,Regular Gasoline,6,1999,1829,25,17
Oldsmobile,Regular Gasoline,6,2000,1863,24,16
Oldsmobile,Regular Gasoline,6,2001,1925,23,16
Oldsmobile,Regular Gasoline,6,2002,1893,23,16
Oldsmobile,Regular Gasoline,6,2003,1980,22,16
Oldsmobile,Regular Gasoline,6,2004,1950,22,16
Oldsmobile,Regular Gasoline,8,1984,2200,20,14
Oldsmobile,Regular Gasoline,8,1985,2010,21,15
Oldsmobile,Regular Gasoline,8,1986,1983,22,15
Oldsmobile,Regular Gasoline,8,1987,1983,22,15
Oldsmobile,Regular Gasoline,8,1988,1950,23,16
Oldsmobile,Regular Gasoline,8,1989,1950,22,15
Oldsmobile,Regular Gasoline,8,1990,1950,22,15
Oldsmobile,Regular Gasoline,8,1991,2050,23,15
Oldsmobile,Regular Gasoline,8,1992,1950,23,15
Oldsmobile,Regular Gasoline,8,2002,1850,24,16
Oldsmobile,Regular Gasoline,8,2003,1950,24,15
Pagani,Premium Gasoline,12,2014,3250,17,11
Pagani,Premium Gasoline,12,2016,3250,17,11
Panos,Regular Gasoline,8,1993,2350,21,13
Panoz Auto-Development,Regular Gasoline,8,1995,1600,30,18
Panther Car Company Limited,Regular Gasoline,4,1986,1700,23,19
Panther Car Company Limited,Regular Gasoline,4,1988,1750,23,19
PAS Inc - GMC,Premium Gasoline,6,1992,2800,17,14
"PAS, Inc",Premium Gasoline,6,1991,3000,16,13
"PAS, Inc",Premium Gasoline,6,1993,3000,17,13
Peugeot,Diesel,4,1984,1689,24,22
Peugeot,Diesel,4,1985,1667,25,23
Peugeot,Diesel,4,1986,1667,26,22
Peugeot,Diesel,4,1987,1700,25,21
Peugeot,Premium Gasoline,4,1985,2350,22,16
Peugeot,Premium Gasoline,4,1986,2317,21,17
Peugeot,Premium Gasoline,4,1987,2317,21,17
Peugeot,Premium Gasoline,4,1988,2317,21,16
Peugeot,Premium Gasoline,4,1989,2230,22,17
Peugeot,Premium Gasoline,4,1990,2175,23,17
Peugeot,Premium Gasoline,4,1991,2175,23,17
Peugeot,Premium Gasoline,4,1992,2000,26,18
Peugeot,Premium Gasoline,6,1988,2350,20,16
Peugeot,Premium Gasoline,6,1989,2350,20,16
Peugeot,Regular Gasoline,4,1984,1950,20,18
Peugeot,Regular Gasoline,4,1985,1900,21,18
Peugeot,Regular Gasoline,4,1986,1850,22,18
Peugeot,Regular Gasoline,4,1987,1875,21,18
Peugeot,Regular Gasoline,4,1988,1925,21,17
Peugeot,Regular Gasoline,4,1989,1875,22,17
Peugeot,Regular Gasoline,4,1990,1833,22,18
Peugeot,Regular Gasoline,4,1991,1800,23,18
Peugeot,Regular Gasoline,4,1992,1783,23,18
Peugeot,Regular Gasoline,6,1987,1950,20,16
Pininfarina,Regular Gasoline,4,1984,1725,24,19
Pininfarina,Regular Gasoline,4,1985,1725,24,19
Plymouth,Electricity,(blank),1999,1850,33,37
Plymouth,Premium Gasoline,4,1985,2107,24,18
Plymouth,Premium Gasoline,4,1986,2067,24,19
Plymouth,Premium Gasoline,4,1987,2064,24,18
Plymouth,Premium Gasoline,4,1988,2067,24,18
Plymouth,Premium Gasoline,4,1989,2189,23,17
Plymouth,Premium Gasoline,4,1990,2108,24,18
Plymouth,Premium Gasoline,4,1991,2175,23,18
Plymouth,Premium Gasoline,4,1992,2110,24,18
Plymouth,Premium Gasoline,4,1993,2175,23,18
Plymouth,Premium Gasoline,4,1994,2175,23,18
Plymouth,Premium Gasoline,6,1999,2350,21,15
Plymouth,Premium Gasoline,6,2000,2350,21,15
Plymouth,Premium Gasoline,6,2001,2500,21,15
Plymouth,Premium Gasoline,8,1985,2883,18,14
Plymouth,Premium Gasoline,8,1986,2650,20,15
Plymouth,Premium Gasoline,8,1987,2500,20,15
Plymouth,Premium Gasoline,8,1988,2883,18,14
Plymouth,Premium Gasoline,8,1989,3000,17,13
Plymouth,Regular Gasoline,4,1984,1508,27,21
Plymouth,Regular Gasoline,4,1985,1538,27,21
Plymouth,Regular Gasoline,4,1986,1498,27,22
Plymouth,Regular Gasoline,4,1987,1577,26,20
Plymouth,Regular Gasoline,4,1988,1479,28,22
Plymouth,Regular Gasoline,4,1989,1490,28,21
Plymouth,Regular Gasoline,4,1990,1518,27,21
Plymouth,Regular Gasoline,4,1991,1532,27,21
Plymouth,Regular Gasoline,4,1992,1574,26,20
Plymouth,Regular Gasoline,4,1993,1542,27,21
Plymouth,Regular Gasoline,4,1994,1557,26,20
Plymouth,Regular Gasoline,4,1995,1510,28,21
Plymouth,Regular Gasoline,4,1996,1550,28,20
Plymouth,Regular Gasoline,4,1997,1500,29,21
Plymouth,Regular Gasoline,4,1998,1467,30,21
Plymouth,Regular Gasoline,4,1999,1475,30,21
Plymouth,Regular Gasoline,4,2000,1525,28,21
Plymouth,Regular Gasoline,4,2001,1400,29,23
Plymouth,Regular Gasoline,6,1987,1850,21,17
Plymouth,Regular Gasoline,6,1988,1950,21,16
Plymouth,Regular Gasoline,6,1989,1917,22,16
Plymouth,Regular Gasoline,6,1990,1875,23,17
Plymouth,Regular Gasoline,6,1991,1890,22,17
Plymouth,Regular Gasoline,6,1992,1819,23,17
Plymouth,Regular Gasoline,6,1993,1807,24,17
Plymouth,Regular Gasoline,6,1994,1935,22,16
Plymouth,Regular Gasoline,6,1995,1925,22,16
Plymouth,Regular Gasoline,6,1996,2000,22,16
Plymouth,Regular Gasoline,6,1997,1900,22,17
Plymouth,Regular Gasoline,6,1998,1910,22,16
Plymouth,Regular Gasoline,6,1999,1925,23,16
Plymouth,Regular Gasoline,6,2000,1875,23,16
Plymouth,Regular Gasoline,8,1984,2467,17,13
Plymouth,Regular Gasoline,8,1986,2625,15,13
Plymouth,Regular Gasoline,8,1987,2700,15,12
Pontiac,Diesel,4,1984,1133,39,31
Pontiac,Diesel,4,1985,1050,41,33
Pontiac,Diesel,6,1984,1583,30,21
Pontiac,Diesel,6,1985,1500,32,23
Pontiac,Diesel,8,1984,1850,26,18
Pontiac,Diesel,8,1985,1850,26,18
Pontiac,Premium Gasoline,4,1985,2063,24,18
Pontiac,Premium Gasoline,4,1986,2050,25,19
Pontiac,Premium Gasoline,4,1987,1983,26,18
Pontiac,Premium Gasoline,4,1988,2033,26,18
Pontiac,Premium Gasoline,4,1989,1967,27,18
Pontiac,Premium Gasoline,4,1990,1950,27,18
Pontiac,Premium Gasoline,4,1991,1750,30,21
Pontiac,Premium Gasoline,4,1992,1900,29,19
Pontiac,Premium Gasoline,4,1993,2000,27,18
Pontiac,Premium Gasoline,4,1994,2000,27,18
Pontiac,Premium Gasoline,4,2003,1725,28,23
Pontiac,Premium Gasoline,4,2004,1700,29,22
Pontiac,Premium Gasoline,4,2005,1700,29,22
Pontiac,Premium Gasoline,4,2006,1900,26,19
Pontiac,Premium Gasoline,4,2007,1892,27,20
Pontiac,Premium Gasoline,4,2008,1875,28,20
Pontiac,Premium Gasoline,4,2009,1900,28,19
Pontiac,Premium Gasoline,6,1989,2500,23,15
Pontiac,Premium Gasoline,6,1990,2350,23,15
Pontiac,Premium Gasoline,6,1992,2500,23,15
Pontiac,Premium Gasoline,6,1993,2350,23,15
Pontiac,Premium Gasoline,6,1994,2350,23,15
Pontiac,Premium Gasoline,6,1995,2350,23,15
Pontiac,Premium Gasoline,6,1996,2350,24,15
Pontiac,Premium Gasoline,6,1997,2250,26,16
Pontiac,Premium Gasoline,6,1999,2250,25,16
Pontiac,Premium Gasoline,6,2000,2250,25,16
Pontiac,Premium Gasoline,6,2001,2100,26,16
Pontiac,Premium Gasoline,6,2002,2250,25,16
Pontiac,Premium Gasoline,6,2003,2250,25,16
Pontiac,Premium Gasoline,6,2004,2150,26,16
Pontiac,Premium Gasoline,6,2005,2175,25,17
Pontiac,Premium Gasoline,6,2006,2100,26,17
Pontiac,Premium Gasoline,6,2007,2100,26,17
Pontiac,Premium Gasoline,8,1988,2400,23,15
Pontiac,Premium Gasoline,8,1989,2350,23,15
Pontiac,Premium Gasoline,8,1990,2400,23,15
Pontiac,Premium Gasoline,8,1991,2400,23,15
Pontiac,Premium Gasoline,8,1992,2350,23,15
Pontiac,Premium Gasoline,8,1993,2350,23,15
Pontiac,Premium Gasoline,8,1994,2350,24,15
Pontiac,Premium Gasoline,8,1995,2350,23,15
Pontiac,Premium Gasoline,8,1997,2350,24,15
Pontiac,Premium Gasoline,8,1998,2300,23,16
Pontiac,Premium Gasoline,8,1999,2225,24,17
Pontiac,Premium Gasoline,8,2000,2300,24,16
Pontiac,Premium Gasoline,8,2001,2175,24,17
Pontiac,Premium Gasoline,8,2002,2175,24,17
Pontiac,Premium Gasoline,8,2004,2375,23,16
Pontiac,Premium Gasoline,8,2005,2500,21,15
Pontiac,Premium Gasoline,8,2006,2417,22,15
Pontiac,Premium Gasoline,8,2007,2250,25,16
Pontiac,Premium Gasoline,8,2008,2300,25,16
Pontiac,Regular Gasoline,3,1985,900,43,37
Pontiac,Regular Gasoline,3,1986,913,42,36
Pontiac,Regular Gasoline,3,1987,1000,39,33
Pontiac,Regular Gasoline,3,1988,1000,40,33
Pontiac,Regular Gasoline,3,1989,970,40,34
Pontiac,Regular Gasoline,3,1990,983,39,34
Pontiac,Regular Gasoline,3,1991,950,40,34
Pontiac,Regular Gasoline,3,1992,950,40,35
Pontiac,Regular Gasoline,3,1993,950,40,34
Pontiac,Regular Gasoline,3,1994,950,41,35
Pontiac,Regular Gasoline,4,1984,1481,29,21
Pontiac,Regular Gasoline,4,1985,1404,30,22
Pontiac,Regular Gasoline,4,1986,1390,30,22
Pontiac,Regular Gasoline,4,1987,1392,30,22
Pontiac,Regular Gasoline,4,1988,1363,31,23
Pontiac,Regular Gasoline,4,1989,1391,30,23
Pontiac,Regular Gasoline,4,1990,1453,29,21
Pontiac,Regular Gasoline,4,1991,1457,30,21
Pontiac,Regular Gasoline,4,1992,1388,31,22
Pontiac,Regular Gasoline,4,1993,1394,31,22
Pontiac,Regular Gasoline,4,1994,1500,30,20
Pontiac,Regular Gasoline,4,1995,1533,30,19
Pontiac,Regular Gasoline,4,1996,1457,30,20
Pontiac,Regular Gasoline,4,1997,1456,30,20
Pontiac,Regular Gasoline,4,1998,1471,29,20
Pontiac,Regular Gasoline,4,1999,1492,29,20
Pontiac,Regular Gasoline,4,2000,1500,29,20
Pontiac,Regular Gasoline,4,2001,1529,28,19
Pontiac,Regular Gasoline,4,2002,1469,29,21
Pontiac,Regular Gasoline,4,2003,1364,30,23
Pontiac,Regular Gasoline,4,2004,1336,32,23
Pontiac,Regular Gasoline,4,2005,1335,31,23
Pontiac,Regular Gasoline,4,2006,1350,31,23
Pontiac,Regular Gasoline,4,2007,1360,31,23
Pontiac,Regular Gasoline,4,2008,1292,32,24
Pontiac,Regular Gasoline,4,2009,1353,31,23
Pontiac,Regular Gasoline,4,2010,1357,31,23
Pontiac,Regular Gasoline,6,1984,1900,22,16
Pontiac,Regular Gasoline,6,1985,1862,23,16
Pontiac,Regular Gasoline,6,1986,1868,23,16
Pontiac,Regular Gasoline,6,1987,1817,24,17
Pontiac,Regular Gasoline,6,1988,1773,25,17
Pontiac,Regular Gasoline,6,1989,1786,25,17
Pontiac,Regular Gasoline,6,1990,1840,25,16
Pontiac,Regular Gasoline,6,1991,1814,25,17
Pontiac,Regular Gasoline,6,1992,1850,25,16
Pontiac,Regular Gasoline,6,1993,1800,25,17
Pontiac,Regular Gasoline,6,1994,1800,25,17
Pontiac,Regular Gasoline,6,1995,1795,25,17
Pontiac,Regular Gasoline,6,1996,1750,26,17
Pontiac,Regular Gasoline,6,1997,1736,26,17
Pontiac,Regular Gasoline,6,1998,1739,26,17
Pontiac,Regular Gasoline,6,1999,1736,26,17
Pontiac,Regular Gasoline,6,2000,1707,27,17
Pontiac,Regular Gasoline,6,2001,1700,26,17
Pontiac,Regular Gasoline,6,2002,1740,26,17
Pontiac,Regular Gasoline,6,2003,1763,25,17
Pontiac,Regular Gasoline,6,2004,1764,25,17
Pontiac,Regular Gasoline,6,2005,1775,25,17
Pontiac,Regular Gasoline,6,2006,1804,24,17
Pontiac,Regular Gasoline,6,2007,1750,25,17
Pontiac,Regular Gasoline,6,2008,1785,25,17
Pontiac,Regular Gasoline,6,2009,1750,25,17
Pontiac,Regular Gasoline,6,2010,1700,27,17
Pontiac,Regular Gasoline,8,1984,2181,20,14
Pontiac,Regular Gasoline,8,1985,2077,21,15
Pontiac,Regular Gasoline,8,1986,1978,23,15
Pontiac,Regular Gasoline,8,1987,1988,23,15
Pontiac,Regular Gasoline,8,1988,1983,23,15
Pontiac,Regular Gasoline,8,1989,1950,23,15
Pontiac,Regular Gasoline,8,1990,1950,24,15
Pontiac,Regular Gasoline,8,1991,1950,24,15
Pontiac,Regular Gasoline,8,1992,1950,24,15
Pontiac,Regular Gasoline,8,1996,1950,24,15
Pontiac,Regular Gasoline,8,2004,1950,22,15
Pontiac,Regular Gasoline,8,2005,1900,24,16
Pontiac,Regular Gasoline,8,2009,2217,21,14
Porsche,Premium Gasoline,4,1986,2100,24,17
Porsche,Premium Gasoline,4,1987,2175,24,17
Porsche,Premium Gasoline,4,1988,2175,24,17
Porsche,Premium Gasoline,4,1989,2263,23,16
Porsche,Premium Gasoline,4,1990,2350,24,15
Porsche,Premium Gasoline,4,1991,2350,24,15
Porsche,Premium Gasoline,4,1992,2425,24,15
Porsche,Premium Gasoline,4,1993,2350,24,15
Porsche,Premium Gasoline,4,1995,2350,24,15
Porsche,Premium Gasoline,4,2017,1800,27,21
Porsche,Premium Gasoline,6,1986,2500,20,15
Porsche,Premium Gasoline,6,1987,2425,22,16
Porsche,Premium Gasoline,6,1988,2367,22,15
Porsche,Premium Gasoline,6,1989,2610,21,14
Porsche,Premium Gasoline,6,1990,2600,21,14
Porsche,Premium Gasoline,6,1991,2760,21,13
Porsche,Premium Gasoline,6,1992,2571,22,14
Porsche,Premium Gasoline,6,1993,2500,22,15
Porsche,Premium Gasoline,6,1994,3000,20,12
Porsche,Premium Gasoline,6,1995,2400,22,15
Porsche,Premium Gasoline,6,1996,2550,21,14
Porsche,Premium Gasoline,6,1997,2467,22,15
Porsche,Premium Gasoline,6,1998,2390,22,15
Porsche,Premium Gasoline,6,1999,2383,23,15
Porsche,Premium Gasoline,6,2000,2375,23,16
Porsche,Premium Gasoline,6,2001,2415,23,15
Porsche,Premium Gasoline,6,2002,2371,23,15
Porsche,Premium Gasoline,6,2003,2362,23,15
Porsche,Premium Gasoline,6,2004,2433,22,15
Porsche,Premium Gasoline,6,2005,2401,22,15
Porsche,Premium Gasoline,6,2006,2256,24,16
Porsche,Premium Gasoline,6,2007,2192,24,17
Porsche,Premium Gasoline,6,2008,2162,24,17
Porsche,Premium Gasoline,6,2009,2047,25,18
Porsche,Premium Gasoline,6,2010,2074,25,18
Porsche,Premium Gasoline,6,2011,2070,25,18
Porsche,Premium Gasoline,6,2012,2004,26,18
Porsche,Premium Gasoline,6,2013,1994,26,19
Porsche,Premium Gasoline,6,2014,1954,26,19
Porsche,Premium Gasoline,6,2015,1944,26,19
Porsche,Premium Gasoline,6,2016,1982,26,19
Porsche,Premium Gasoline,6,2017,1935,26,19
Porsche,Premium Gasoline,8,1986,2500,22,15
Porsche,Premium Gasoline,8,1987,2650,21,15
Porsche,Premium Gasoline,8,1988,2650,21,15
Porsche,Premium Gasoline,8,1989,2867,18,13
Porsche,Premium Gasoline,8,1990,2900,18,13
Porsche,Premium Gasoline,8,1991,2900,18,13
Porsche,Premium Gasoline,8,1993,3025,17,13
Porsche,Premium Gasoline,8,1994,2800,17,14
Porsche,Premium Gasoline,8,1995,3025,17,13
Porsche,Premium Gasoline,8,2003,3000,17,12
Porsche,Premium Gasoline,8,2004,3000,17,12
Porsche,Premium Gasoline,8,2005,3000,17,12
Porsche,Premium Gasoline,8,2006,3000,17,12
Porsche,Premium Gasoline,8,2007,2900,19,13
Porsche,Premium Gasoline,8,2008,2963,18,12
Porsche,Premium Gasoline,8,2009,2970,18,12
Porsche,Premium Gasoline,8,2010,2795,20,13
Porsche,Premium Gasoline,8,2011,2340,23,16
Porsche,Premium Gasoline,8,2012,2342,23,16
Porsche,Premium Gasoline,8,2013,2350,23,16
Porsche,Premium Gasoline,8,2014,2406,23,15
Porsche,Premium Gasoline,8,2015,2293,24,16
Porsche,Premium Gasoline,8,2016,2379,23,15
Porsche,Premium Gasoline,8,2017,2500,21,14
Porsche,Premium Gasoline,10,2004,3850,15,9
Porsche,Premium Gasoline,10,2005,3850,15,9
Porsche,Regular Gasoline,4,1984,1875,23,17
Porsche,Regular Gasoline,4,1985,1750,25,18
Porsche,Regular Gasoline,4,1986,1800,24,18
Porsche,Regular Gasoline,4,1987,1770,23,18
Porsche,Regular Gasoline,4,1988,1800,24,18
Porsche,Regular Gasoline,4,1994,1950,24,15
Porsche,Regular Gasoline,6,1984,1950,23,15
Porsche,Regular Gasoline,6,1986,1950,23,15
Porsche,Regular Gasoline,6,1991,2200,21,14
Porsche,Regular Gasoline,6,1994,2067,22,15
Porsche,Regular Gasoline,8,1984,2350,19,14
Porsche,Regular Gasoline,8,1991,2350,18,14
Porsche,Regular Gasoline,8,1994,2700,17,11
Quantum Technologies,Regular Gasoline,4,1998,1650,25,19
Quantum Technologies,Regular Gasoline,4,1999,1650,25,19
Qvale,Regular Gasoline,8,2000,1650,28,17
Ram,Midgrade Gasoline,8,2013,2400,20,14
Ram,Midgrade Gasoline,8,2014,2400,21,14
Ram,Midgrade Gasoline,8,2015,2400,21,14
Ram,Midgrade Gasoline,8,2016,2400,21,14
Ram,Midgrade Gasoline,8,2017,2400,21,14
Ram,Regular Gasoline,4,2015,1450,28,21
Ram,Regular Gasoline,4,2016,1450,28,21
Ram,Regular Gasoline,4,2017,1450,28,21
Ram,Regular Gasoline,6,2012,1750,25,17
Ram,Regular Gasoline,6,2013,1750,25,17
Ram,Regular Gasoline,6,2014,1736,25,17
Ram,Regular Gasoline,6,2015,1736,25,17
Ram,Regular Gasoline,6,2016,1750,24,17
Ram,Regular Gasoline,6,2017,1800,24,17
Ram,Regular Gasoline,8,2013,2200,20,14
Red Shift Ltd.,Premium Gasoline,4,1987,1850,31,19
Red Shift Ltd.,Premium Gasoline,4,1988,1850,31,19
Renault,Premium Gasoline,4,1985,1850,29,20
Renault,Regular Gasoline,4,1984,1489,28,22
Renault,Regular Gasoline,4,1985,1455,29,22
Renault,Regular Gasoline,4,1986,1438,29,23
Renault,Regular Gasoline,4,1987,1325,31,24
Rolls-Royce,Premium Gasoline,8,1989,4250,12,9
Rolls-Royce,Premium Gasoline,8,1990,4250,12,9
Rolls-Royce,Premium Gasoline,8,1991,4250,12,9
Rolls-Royce,Premium Gasoline,8,1992,3850,13,9
Rolls-Royce,Premium Gasoline,8,1993,3850,14,9
Rolls-Royce,Premium Gasoline,8,1994,3850,14,9
Rolls-Royce,Premium Gasoline,8,1995,3850,14,9
Rolls-Royce,Premium Gasoline,8,1996,3500,15,10
Rolls-Royce,Premium Gasoline,8,1997,3532,15,10
Rolls-Royce,Premium Gasoline,8,1998,3675,14,10
Rolls-Royce,Premium Gasoline,8,1999,3675,15,10
Rolls-Royce,Premium Gasoline,8,2000,3500,15,10
Rolls-Royce,Premium Gasoline,8,2001,3500,15,10
Rolls-Royce,Premium Gasoline,12,1999,3250,15,11
Rolls-Royce,Premium Gasoline,12,2001,3250,15,11
Rolls-Royce,Premium Gasoline,12,2002,3250,15,11
Rolls-Royce,Premium Gasoline,12,2004,3250,17,11
Rolls-Royce,Premium Gasoline,12,2005,3250,17,11
Rolls-Royce,Premium Gasoline,12,2006,3250,17,11
Rolls-Royce,Premium Gasoline,12,2007,3000,18,11
Rolls-Royce,Premium Gasoline,12,2008,3000,18,11
Rolls-Royce,Premium Gasoline,12,2009,3000,18,11
Rolls-Royce,Premium Gasoline,12,2010,2960,18,11
Rolls-Royce,Premium Gasoline,12,2011,2960,18,11
Rolls-Royce,Premium Gasoline,12,2012,2933,19,12
Rolls-Royce,Premium Gasoline,12,2013,2933,20,12
Rolls-Royce,Premium Gasoline,12,2014,2914,20,12
Rolls-Royce,Premium Gasoline,12,2015,2914,20,12
Rolls-Royce,Premium Gasoline,12,2016,2900,20,12
Rolls-Royce,Premium Gasoline,12,2017,2975,19,12
Rolls-Royce,Regular Gasoline,8,1984,4238,10,7
Rolls-Royce,Regular Gasoline,8,1985,4238,10,7
Rolls-Royce,Regular Gasoline,8,1986,4238,10,7
Rolls-Royce,Regular Gasoline,8,1987,4097,10,8
Rolls-Royce,Regular Gasoline,8,1988,3900,10,8
Rolls-Royce,Regular Gasoline,8,1989,3500,11,9
Roush Performance,Premium Gasoline,8,2001,2350,22,16
Roush Performance,Premium Gasoline,8,2002,2350,22,16
Roush Performance,Premium Gasoline,8,2003,2425,22,15
Roush Performance,Premium Gasoline,8,2004,2350,23,15
Roush Performance,Premium Gasoline,8,2006,3394,15,11
Roush Performance,Premium Gasoline,8,2007,3269,16,12
Roush Performance,Premium Gasoline,8,2008,3081,16,12
Roush Performance,Premium Gasoline,8,2009,2575,20,15
Roush Performance,Premium Gasoline,8,2010,2425,22,15
Roush Performance,Premium Gasoline,8,2011,2650,21,14
Roush Performance,Premium Gasoline,8,2012,2500,22,15
Roush Performance,Premium Gasoline,8,2013,2425,23,15
Roush Performance,Premium Gasoline,8,2014,3293,16,12
Roush Performance,Premium Gasoline,8,2015,2650,23,13
Roush Performance,Premium Gasoline,8,2016,2913,19,13
Roush Performance,Premium Gasoline,8,2017,2575,23,14
Ruf Automobile Gmbh,Premium Gasoline,6,1987,3250,18,11
Ruf Automobile Gmbh,Premium Gasoline,6,1988,3250,18,11
S and S Coach Company  E.p. Dutton,Regular Gasoline,8,1984,3500,11,9
Saab,Premium Gasoline,4,1987,2100,24,18
Saab,Premium Gasoline,4,1988,2000,24,19
Saab,Premium Gasoline,4,1989,2000,26,19
Saab,Premium Gasoline,4,1990,2000,26,18
Saab,Premium Gasoline,4,1991,2000,26,18
Saab,Premium Gasoline,4,1993,2000,26,18
Saab,Premium Gasoline,4,1994,2067,25,18
Saab,Premium Gasoline,4,1995,2000,26,18
Saab,Premium Gasoline,4,1998,2000,25,18
Saab,Premium Gasoline,4,1999,2100,25,17
Saab,Premium Gasoline,4,2000,2055,25,18
Saab,Premium Gasoline,4,2001,2020,26,18
Saab,Premium Gasoline,4,2002,1960,28,18
Saab,Premium Gasoline,4,2003,1956,27,19
Saab,Premium Gasoline,4,2004,2000,27,18
Saab,Premium Gasoline,4,2005,2045,26,18
Saab,Premium Gasoline,4,2006,1967,27,18
Saab,Premium Gasoline,4,2007,1990,28,18
Saab,Premium Gasoline,4,2008,2000,27,18
Saab,Premium Gasoline,4,2010,1900,27,19
Saab,Premium Gasoline,6,2000,2250,24,17
Saab,Premium Gasoline,6,2001,2250,24,17
Saab,Premium Gasoline,6,2002,2250,24,16
Saab,Premium Gasoline,6,2003,2250,24,16
Saab,Premium Gasoline,6,2006,2250,26,16
Saab,Premium Gasoline,6,2008,2300,25,16
Saab,Premium Gasoline,6,2010,2100,27,16
Saab,Premium Gasoline,8,2008,3250,16,12
Saab,Regular Gasoline,4,1984,1825,23,17
Saab,Regular Gasoline,4,1985,1875,22,17
Saab,Regular Gasoline,4,1986,1800,23,18
Saab,Regular Gasoline,4,1987,1812,23,17
Saab,Regular Gasoline,4,1988,1775,23,18
Saab,Regular Gasoline,4,1989,1755,24,18
Saab,Regular Gasoline,4,1990,1800,23,17
Saab,Regular Gasoline,4,1991,1835,23,17
Saab,Regular Gasoline,4,1992,1842,23,17
Saab,Regular Gasoline,4,1993,1858,23,17
Saab,Regular Gasoline,4,1994,1828,24,17
Saab,Regular Gasoline,4,1995,1730,25,18
Saab,Regular Gasoline,4,1996,1795,25,17
Saab,Regular Gasoline,4,1997,1767,25,17
Saab,Regular Gasoline,4,1998,1741,24,18
Saab,Regular Gasoline,4,1999,1739,25,18
Saab,Regular Gasoline,4,2000,1700,25,18
Saab,Regular Gasoline,4,2001,1644,26,18
Saab,Regular Gasoline,4,2002,1650,27,18
Saab,Regular Gasoline,4,2003,1600,28,19
Saab,Regular Gasoline,4,2004,1650,27,18
Saab,Regular Gasoline,4,2005,1575,27,20
Saab,Regular Gasoline,4,2006,1600,26,19
Saab,Regular Gasoline,4,2009,1629,27,18
Saab,Regular Gasoline,4,2010,1555,28,19
Saab,Regular Gasoline,4,2011,1575,28,19
Saab,Regular Gasoline,4,2012,1546,30,19
Saab,Regular Gasoline,6,1994,1850,23,17
Saab,Regular Gasoline,6,1995,1810,24,16
Saab,Regular Gasoline,6,1996,1850,23,17
Saab,Regular Gasoline,6,1997,1850,23,17
Saab,Regular Gasoline,6,1999,1850,24,17
Saab,Regular Gasoline,6,2005,2200,19,14
Saab,Regular Gasoline,6,2006,2200,20,14
Saab,Regular Gasoline,6,2007,1943,25,15
Saab,Regular Gasoline,6,2008,2200,20,14
Saab,Regular Gasoline,6,2009,1945,24,15
Saab,Regular Gasoline,6,2011,1825,24,17
Saab,Regular Gasoline,6,2012,1825,24,17
Saab,Regular Gasoline,8,2005,2350,17,14
Saab,Regular Gasoline,8,2006,2200,19,14
Saab,Regular Gasoline,8,2007,2200,19,13
Saab,Regular Gasoline,8,2008,2200,19,13
Saab,Regular Gasoline,8,2009,2450,18,13
Saleen,Regular Gasoline,8,1989,2200,21,14
Saleen,Regular Gasoline,8,1990,2200,20,13
Saleen,Regular Gasoline,8,1993,2500,18,12
Saleen,Regular Gasoline,8,1994,2700,19,11
Saleen,Regular Gasoline,8,1995,2200,24,13
Saleen Performance,Premium Gasoline,8,2008,3125,17,12
Saleen Performance,Premium Gasoline,8,2009,3000,18,11
Saturn,Premium Gasoline,4,2004,1850,26,20
Saturn,Premium Gasoline,4,2005,1850,27,20
Saturn,Premium Gasoline,4,2006,1767,29,21
Saturn,Premium Gasoline,4,2007,1886,27,20
Saturn,Premium Gasoline,4,2008,1975,26,19
Saturn,Premium Gasoline,4,2009,1900,28,19
Saturn,Regular Gasoline,4,1991,1392,31,22
Saturn,Regular Gasoline,4,1992,1383,31,22
Saturn,Regular Gasoline,4,1993,1363,32,22
Saturn,Regular Gasoline,4,1994,1363,32,22
Saturn,Regular Gasoline,4,1995,1325,33,23
Saturn,Regular Gasoline,4,1996,1317,33,23
Saturn,Regular Gasoline,4,1997,1317,33,23
Saturn,Regular Gasoline,4,1998,1333,33,23
Saturn,Regular Gasoline,4,1999,1296,34,23
Saturn,Regular Gasoline,4,2000,1336,33,22
Saturn,Regular Gasoline,4,2001,1340,32,23
Saturn,Regular Gasoline,4,2002,1397,31,22
Saturn,Regular Gasoline,4,2003,1495,28,21
Saturn,Regular Gasoline,4,2004,1475,29,21
Saturn,Regular Gasoline,4,2005,1533,27,20
Saturn,Regular Gasoline,4,2006,1488,28,21
Saturn,Regular Gasoline,4,2007,1450,29,22
Saturn,Regular Gasoline,4,2008,1344,31,23
Saturn,Regular Gasoline,4,2009,1414,30,22
Saturn,Regular Gasoline,4,2010,1488,29,21
Saturn,Regular Gasoline,6,2000,1750,24,18
Saturn,Regular Gasoline,6,2001,1750,24,18
Saturn,Regular Gasoline,6,2002,1717,25,18
Saturn,Regular Gasoline,6,2003,1725,25,18
